date,value
2025-07-16,-0.17142857142857082
2025-07-17,0.02857142857142847
2025-07-18,0.5285714285714285
2025-07-19,1.3285714285714292
2025-07-20,1.928571428571427
2025-07-21,-0.485714285714284
2025-07-22,0.11428571428571388
2025-07-23,-0.18571428571428328
2025-07-24,0.3142857142857167
2025-07-25,0.4142857142857146
2025-07-26,0.4142857142857146
2025-07-27,-0.5857142857142854
2025-07-28,2.142857142857146
2025-07-29,2.642857142857146
2025-07-30,3.2428571428571438
2025-07-31,0.6428571428571459
2025-08-01,-2.657142857142855
2025-08-02,-3.057142857142857
2025-08-03,-2.9571428571428555
2025-08-04,-3.7285714285714278
2025-08-05,-1.7285714285714278
2025-08-06,-0.6285714285714263
2025-08-07,0.27142857142857224
2025-08-08,1.571428571428573
2025-08-09,2.3714285714285737
2025-08-10,1.8714285714285737
2025-08-11,-0.21428571428571175
2025-08-12,-3.5142857142857125
2025-08-13,-1.3142857142857132
2025-08-14,0.3857142857142861
2025-08-15,1.9857142857142875
2025-08-16,1.6857142857142868
2025-08-17,0.9857142857142875
2025-08-18,1.2285714285714278
2025-08-19,1.12857142857143
2025-08-20,-1.37142857142857
2025-08-21,-0.0714285714285694
2025-08-22,0.1285714285714299
2025-08-23,-0.17142857142857082
2025-08-24,-0.8714285714285701
2025-08-25,-0.014285714285712459
2025-08-26,-2.814285714285713
2025-08-27,-0.4142857142857146
2025-08-28,1.6857142857142868
2025-08-29,-0.21428571428571175
2025-08-30,0.6857142857142868
2025-08-31,1.0857142857142854
2025-09-01,1.6428571428571388
2025-09-02,1.1428571428571388
2025-09-03,0.34285714285714164
2025-09-04,1.7428571428571402
2025-09-05,1.3428571428571416
2025-09-06,-4.75714285714286
2025-09-07,-1.457142857142859
2025-09-08,-3.3142857142857167
2025-09-09,-1.9142857142857181
2025-09-10,-0.514285714285716
2025-09-11,0.18571428571428328
2025-09-12,1.6857142857142833
2025-09-13,2.285714285714281
2025-09-14,1.5857142857142819
2025-09-15,1.1142857142857139
2025-09-16,0.9142857142857146
2025-09-17,1.5142857142857125
2025-09-18,-0.28571428571428825
2025-09-19,-1.2857142857142883
2025-09-20,0.21428571428571175
2025-09-21,-2.185714285714287
2025-09-22,0.14285714285714235
2025-09-23,3.442857142857143
2025-09-24,-1.3571428571428577
2025-09-25,-2.057142857142857
2025-09-26,-0.7571428571428562
2025-09-27,-0.05714285714285694
2025-09-28,0.6428571428571423
2025-09-29,-0.8571428571428577
2025-09-30,-0.35714285714285765
2025-10-01,-0.45714285714285907
2025-10-02,0.7428571428571438
2025-10-03,0.7428571428571438
2025-10-04,0.44285714285714306
2025-10-05,-0.25714285714285623
2025-10-06,1.7285714285714278
2025-10-07,-1.6714285714285708
2025-10-08,-3.9714285714285715
2025-10-09,0.1285714285714299
2025-10-10,1.0285714285714285
2025-10-11,0.928571428571427
2025-10-12,1.8285714285714292
2025-10-13,1.071428571428573
2025-10-14,0.3714285714285701
2025-10-15,0.47142857142857153
2025-10-16,-0.1285714285714299
2025-10-17,1.6714285714285708
2025-10-18,2.071428571428573
2025-10-19,-5.5285714285714285
2025-10-20,1.3571428571428577
2025-10-21,0.25714285714285623
2025-10-22,-0.5428571428571409
2025-10-23,1.8571428571428577
2025-10-24,0.25714285714285623
2025-10-25,-0.9428571428571431
2025-10-26,-2.242857142857142
2025-10-27,3.871428571428572
2025-10-28,3.571428571428573
2025-10-29,-1.0285714285714285
2025-10-30,-2.928571428571427
2025-10-31,-0.928571428571427
2025-11-01,0.27142857142857224
2025-11-02,-2.8285714285714274
2025-11-03,-0.21428571428571352
2025-11-04,1.7857142857142847
2025-11-05,2.5857142857142854
2025-11-06,0.6857142857142868
2025-11-07,1.9857142857142875
2025-11-08,-0.9142857142857146
2025-11-09,-5.914285714285715
2025-11-10,-11.771428571428572
2025-11-11,-4.271428571428572
2025-11-12,-0.6714285714285708
2025-11-13,1.62857142857143
2025-11-14,5.428571428571427
2025-11-15,6.62857142857143
2025-11-16,3.0285714285714285
2025-11-17,4.4
2025-11-18,3.0999999999999996
2025-11-19,0.5999999999999996
2025-11-20,3.0999999999999996
2025-11-21,0.29999999999999893
2025-11-22,-4.800000000000001
2025-11-23,-6.700000000000001
2025-11-24,5.228571428571429
2025-11-25,4.028571428571428
2025-11-26,-1.3714285714285719
2025-11-27,-1.2714285714285714
2025-11-28,-0.6714285714285717
2025-11-29,2.3285714285714283
2025-11-30,-8.271428571428572
2025-12-01,-1.7285714285714286
2025-12-02,-2.4285714285714284
2025-12-03,2.0714285714285716
2025-12-04,0.47142857142857153
2025-12-05,-0.4285714285714286
2025-12-06,0.07142857142857162
2025-12-07,1.971428571428571
2025-12-08,-3.5428571428571427
2025-12-09,1.057142857142857
2025-12-10,5.357142857142857
2025-12-11,2.9571428571428564
2025-12-12,4.057142857142858
2025-12-13,-1.2428571428571429
2025-12-14,-8.642857142857142
2025-12-15,-8.042857142857143
2025-12-16,-0.9428571428571431
2025-12-17,0.5571428571428569
2025-12-18,4.657142857142857
2025-12-19,-1.5428571428571436
2025-12-20,4.357142857142856
2025-12-21,0.9571428571428573
2025-12-22,-3.8000000000000007
2025-12-23,-0.10000000000000142
2025-12-24,1.3000000000000007
2025-12-25,1.5
2025-12-26,2.099999999999998
2025-12-27,0.09999999999999787
2025-12-28,-1.1000000000000014
2025-12-29,-3.433333333333333
2025-12-30,-1.6333333333333333
2025-12-31,5.066666666666666
2026-01-01,7.166666666666666
2026-01-02,10.566666666666666
2026-01-03,5.166666666666667
2026-01-04,4.266666666666667
2026-01-05,-7.290849673202619
2026-01-06,-6.290849673202619
2026-01-07,-7.790849673202619
2026-01-08,-1.2908496732026187
2026-01-09,-11.490849673202618
2026-01-10,-14.790849673202619
2026-01-11,-15.390849673202618
2026-01-12,-12.490849673202618
2026-01-13,-9.690849673202617
2026-01-14,-9.390849673202618
2026-01-15,-16.29084967320262
2026-01-16,-12.290849673202619
2026-01-17,-18.09084967320262
2026-01-18,-21.390849673202617
2026-01-19,-18.09084967320262
2026-01-20,-20.59084967320262
2026-01-21,-14.090849673202618
2026-01-22,-15.390849673202618
2026-01-23,-16.79084967320262
2026-01-24,-31.390849673202617
2026-01-25,-33.39084967320262
2026-01-26,-32.09084967320262
2026-01-27,-27.490849673202618
2026-01-28,-25.690849673202617
2026-01-29,-19.990849673202618
2026-01-30,-22.690849673202617
2026-01-31,-27.79084967320262
2026-02-01,-23.190849673202617
2026-02-02,-13.290849673202619
2026-02-03,-10.890849673202618
2026-02-04,-12.890849673202618
2026-02-05,-12.890849673202618
2026-02-06,-5.490849673202618
2026-02-07,-8.490849673202618
2026-02-08,-4.090849673202618
2026-02-09,-3.990849673202618
2026-02-10,-3.490849673202618
2026-02-11,-10.890849673202618
2026-02-12,-8.290849673202619
2026-02-13,-3.6908496732026173
2026-02-14,-1.990849673202618
2026-02-15,-5.590849673202618
2026-02-16,-5.890849673202618
2026-02-17,-2.1908496732026173
2026-02-18,-1.3908496732026165
2026-02-19,-3.5908496732026176
2026-02-20,-15.990849673202618
2026-02-21,-14.790849673202619
2026-02-22,-16.09084967320262
2026-02-23,-10.3
2026-02-24,-2.6999999999999993
2026-02-25,2.4000000000000004
2026-02-26,2.3000000000000007
2026-02-27,2.3000000000000007
2026-02-28,6.100000000000001
2026-03-01,5.699999999999999
2026-03-02,-2.2142857142857144
2026-03-03,7.385714285714284
2026-03-04,1.2857142857142865
2026-03-05,2.9857142857142858
2026-03-06,8.885714285714284
2026-03-07,1.185714285714285
2026-03-08,-0.11428571428571388
2026-03-09,5.071428571428571
2026-03-10,8.171428571428573
2026-03-11,1.071428571428573
2026-03-12,-6.428571428571427
2026-03-13,-0.928571428571427
2026-03-14,1.8714285714285719
2026-03-15,2.6714285714285726
2026-03-16,-14.885714285714284
2026-03-17,-9.885714285714284
2026-03-18,0.2142857142857153
2026-03-19,3.6142857142857157
2026-03-20,6.514285714285714
2026-03-21,7.914285714285716
2026-03-22,8.414285714285716
2026-03-23,-4.742857142857144
2026-03-24,-1.5428571428571445
2026-03-25,3.557142857142857
2026-03-26,6.357142857142858
2026-03-27,-1.2428571428571438
2026-03-28,-6.242857142857144
2026-03-29,-2.8428571428571434
2026-03-30,10.457142857142859
2026-03-31,11.857142857142858
2026-04-01,8.857142857142858
2026-04-02,9.157142857142858
2026-04-03,9.857142857142858
2026-04-04,2.557142857142857
2026-04-05,0.257142857142858
2026-04-06,-2.314285714285713
2026-04-07,-1.6142857142857139
2026-04-08,0.18571428571428683
2026-04-09,3.185714285714287
2026-04-10,4.085714285714285
2026-04-11,3.385714285714286
2026-04-12,4.785714285714288
2026-04-13,3.4142857142857146
2026-04-14,5.014285714285716
2026-04-15,2.3142857142857167
2026-04-16,3.114285714285714
2026-04-17,3.8142857142857167
2026-04-18,-4.785714285714285
2026-04-19,-5.985714285714284
2026-04-20,-4.385714285714284
2026-04-21,-3.2857142857142847
2026-04-22,-2.7857142857142847
2026-04-23,2.4142857142857146
2026-04-24,1.4142857142857146
2026-04-25,0.3142857142857167
2026-04-26,2.4142857142857146
2026-04-27,7.199999999999999
2026-04-28,0.6999999999999993
2026-04-29,-3.400000000000002
2026-04-30,-3.3000000000000007
2026-05-01,-2.5000000000000018
2026-05-02,-2.200000000000001
2026-05-03,1.0999999999999979
2026-05-04,5.714285714285719
2026-05-05,3.714285714285719
2026-05-06,-5.185714285714283
2026-05-07,-2.1857142857142833
2026-05-08,2.014285714285716
2026-05-09,3.414285714285718
2026-05-10,1.6142857142857174
2026-05-11,-6.828571428571426
2026-05-12,-3.7285714285714278
2026-05-13,-0.5285714285714285
2026-05-14,0.9714285714285715
2026-05-15,2.9714285714285715
2026-05-16,3.1714285714285744
2026-05-17,2.3714285714285737
2026-05-18,2.4285714285714306
2026-05-19,-3.671428571428571
2026-05-20,-8.37142857142857
2026-05-21,-5.9714285714285715
2026-05-22,-2.87142857142857
2026-05-23,-1.6714285714285708
2026-05-24,-0.8714285714285701
2026-05-25,2.842857142857145
2026-05-26,3.342857142857145
2026-05-27,0.5428571428571445
2026-05-28,1.2428571428571438
2026-05-29,3.342857142857145
2026-05-30,6.5428571428571445
2026-05-31,7.242857142857144
2026-06-01,5.885714285714286
2026-06-02,1.7857142857142883
2026-06-03,1.1857142857142868
2026-06-04,2.585714285714289
2026-06-05,2.7857142857142883
2026-06-06,0.48571428571428754
2026-06-07,0.08571428571428896
2026-06-08,3.814285714285713
2026-06-09,4.614285714285714
2026-06-10,5.214285714285712
2026-06-11,5.714285714285712
2026-06-12,2.114285714285714
2026-06-13,3.0142857142857125
2026-06-14,0.5142857142857125
2026-06-15,-4.0000000000000036
2026-06-16,-1.9000000000000021
2026-06-17,1.0999999999999979
2026-06-18,-1.2000000000000028
2026-06-19,-4.700000000000003
2026-06-20,-1.8000000000000007
2026-06-21,0.5999999999999979
2026-06-22,-1.1428571428571423
2026-06-23,-4.742857142857144
2026-06-24,-4.042857142857141
2026-06-25,-2.442857142857143
2026-06-26,-0.24285714285714377
2026-06-27,-0.14285714285714235
2026-06-28,2.057142857142857
2026-06-29,4.242857142857144
2026-06-30,4.0428571428571445
2026-07-01,3.2428571428571438
2026-07-02,3.442857142857143
2026-07-03,2.942857142857143
2026-07-04,4.5428571428571445
2026-07-05,0.1428571428571459
2026-07-06,0.10000000000000142
2026-07-07,2.1999999999999993
2026-07-08,3.1999999999999993
2026-07-09,4.800000000000001
2026-07-10,4.800000000000001
2026-07-11,4.300000000000001
2026-07-12,0.6999999999999993
2026-07-13,-1.87142857142857
2026-07-14,-1.2714285714285722
2026-07-15,-1.071428571428573
2026-07-16,-1.9714285714285715
2026-07-17,-2.571428571428573
2026-07-18,-1.9714285714285715
2026-07-19,0.6285714285714299
2026-07-20,-0.7857142857142847
2026-07-21,2.0142857142857125
2026-07-22,1.514285714285716
2026-07-23,-0.6857142857142833
2026-07-24,-1.485714285714284
2026-07-25,0.4142857142857146
2026-07-26,1.9142857142857181
2026-07-27,4.0428571428571445
2026-07-28,4.342857142857142
2026-07-29,5.342857142857142
2026-07-30,4.842857142857142
2026-07-31,5.642857142857146
2026-08-01,1.7428571428571438
2026-08-02,0.24285714285714377
2026-08-03,-0.12857142857142634
2026-08-04,2.071428571428573
2026-08-05,3.271428571428576
2026-08-06,2.771428571428576
2026-08-07,0.9714285714285715
2026-08-08,0.17142857142857437
2026-08-09,2.2714285714285722
2026-08-10,3.2857142857142883
2026-08-11,3.2857142857142883
2026-08-12,4.085714285714289
2026-08-13,4.885714285714286
2026-08-14,4.9857142857142875
2026-08-15,3.885714285714286
2026-08-16,4.885714285714286
2026-08-17,2.828571428571429
2026-08-18,3.828571428571429
2026-08-19,6.328571428571429
2026-08-20,6.028571428571432
2026-08-21,3.5285714285714285
2026-08-22,2.2285714285714278
2026-08-23,1.9285714285714306
2026-08-24,11.585714285714285
2026-08-25,10.785714285714288
2026-08-26,7.285714285714288
2026-08-27,7.385714285714286
2026-08-28,7.785714285714288
2026-08-29,8.885714285714286
2026-08-30,10.085714285714285
2026-08-31,10.74285714285714
2026-09-01,10.342857142857142
2026-09-02,10.44285714285714
2026-09-03,9.342857142857142
2026-09-04,8.94285714285714
2026-09-05,10.74285714285714
2026-09-06,11.042857142857137
2026-09-07,7.985714285714284
2026-09-08,7.785714285714281
2026-09-09,8.285714285714281
2026-09-10,3.985714285714284
2026-09-11,1.2857142857142811
2026-09-12,5.985714285714284
2026-09-13,5.985714285714284
2026-09-14,5.814285714285713
2026-09-15,6.714285714285712
