date,value
2025-06-16,2.299999999999997
2025-06-17,1.1999999999999957
2025-06-18,-1.3999999999999986
2025-06-19,-1.3000000000000043
2025-06-20,-0.30000000000000426
2025-06-21,-0.10000000000000142
2025-06-22,-0.3999999999999986
2025-06-23,1.1000000000000014
2025-06-24,-0.19999999999999574
2025-06-25,0.5
2025-06-26,-0.29999999999999716
2025-06-27,-0.5
2025-06-28,-0.5
2025-06-29,-0.10000000000000142
2025-06-30,0.5285714285714249
2025-07-01,0.22857142857142776
2025-07-02,0.028571428571424917
2025-07-03,0.028571428571424917
2025-07-04,-0.4714285714285751
2025-07-05,-0.17142857142857792
2025-07-06,-0.17142857142857792
2025-07-07,-0.20000000000000284
2025-07-08,-0.7000000000000028
2025-07-09,-0.20000000000000284
2025-07-10,0.6000000000000014
2025-07-11,0.29999999999999716
2025-07-12,-0.20000000000000284
2025-07-13,0.3999999999999986
2025-07-14,0.10000000000000142
2025-07-15,2.1000000000000014
2025-07-16,1.3999999999999986
2025-07-17,0.0
2025-07-18,-1.6000000000000014
2025-07-19,-1.7000000000000028
2025-07-20,-0.30000000000000426
2025-07-21,0.17142857142857792
2025-07-22,-0.4285714285714235
2025-07-23,-0.22857142857142776
2025-07-24,-0.12857142857142634
2025-07-25,-0.6285714285714263
2025-07-26,-0.22857142857142776
2025-07-27,1.471428571428575
2025-07-28,0.8571428571428612
2025-07-29,2.057142857142857
2025-07-30,1.6571428571428584
2025-07-31,1.9571428571428626
2025-08-01,-1.6428571428571388
2025-08-02,-2.3428571428571416
2025-08-03,-2.5428571428571374
2025-08-04,-0.3142857142857167
2025-08-05,-0.11428571428571388
2025-08-06,0.3857142857142861
2025-08-07,0.18571428571428328
2025-08-08,-0.41428571428571814
2025-08-09,-0.11428571428571388
2025-08-10,0.3857142857142861
2025-08-11,-0.24285714285714732
2025-08-12,0.5571428571428569
2025-08-13,0.6571428571428584
2025-08-14,2.057142857142857
2025-08-15,-0.9428571428571431
2025-08-16,-1.142857142857146
2025-08-17,-0.9428571428571431
2025-08-18,-0.3571428571428612
2025-08-19,-0.2571428571428598
2025-08-20,-0.3571428571428612
2025-08-21,-0.15714285714285836
2025-08-22,0.5428571428571374
2025-08-23,0.1428571428571388
2025-08-24,0.44285714285714306
2025-08-25,0.4285714285714306
2025-08-26,0.3285714285714292
2025-08-27,-0.27142857142857224
2025-08-28,-0.8714285714285737
2025-08-29,0.3285714285714292
2025-08-30,0.9285714285714306
2025-08-31,-0.8714285714285737
2025-09-01,-0.042857142857137376
2025-09-02,0.05714285714285694
2025-09-03,-0.44285714285714306
2025-09-04,-1.1428571428571388
2025-09-05,-0.44285714285714306
2025-09-06,1.1571428571428584
2025-09-07,0.8571428571428612
2025-09-08,2.2857142857142847
2025-09-09,-0.11428571428571388
2025-09-10,-0.31428571428571317
2025-09-11,-0.11428571428571388
2025-09-12,-0.4142857142857146
2025-09-13,-0.6142857142857139
2025-09-14,-0.7142857142857153
2025-09-15,-0.05714285714285694
2025-09-16,1.3428571428571416
2025-09-17,1.442857142857143
2025-09-18,0.04285714285714448
2025-09-19,-0.4571428571428555
2025-09-20,-0.9571428571428555
2025-09-21,-1.3571428571428577
2025-09-22,0.47142857142857153
2025-09-23,0.17142857142857082
2025-09-24,-0.02857142857142847
2025-09-25,-0.8285714285714292
2025-09-26,-0.4285714285714306
2025-09-27,-0.02857142857142847
2025-09-28,0.6714285714285708
2025-09-29,2.114285714285714
2025-09-30,0.7142857142857153
2025-10-01,0.5142857142857125
2025-10-02,-0.9857142857142875
2025-10-03,-1.0857142857142854
2025-10-04,-0.18571428571428328
2025-10-05,-1.0857142857142854
2025-10-06,1.0285714285714285
2025-10-07,0.8285714285714292
2025-10-08,0.4285714285714306
2025-10-09,-0.2714285714285687
2025-10-10,-0.2714285714285687
2025-10-11,-0.8714285714285701
2025-10-12,-0.8714285714285701
2025-10-13,0.2857142857142847
2025-10-14,0.485714285714284
2025-10-15,-0.014285714285716011
2025-10-16,-0.4142857142857146
2025-10-17,-0.6142857142857139
2025-10-18,0.08571428571428541
2025-10-19,0.18571428571428683
2025-10-20,1.071428571428573
2025-10-21,0.07142857142857295
2025-10-22,0.27142857142857224
2025-10-23,0.37142857142857366
2025-10-24,0.07142857142857295
2025-10-25,-0.8285714285714256
2025-10-26,-1.0285714285714285
2025-10-27,-0.3000000000000007
2025-10-28,-0.1999999999999993
2025-10-29,0.10000000000000142
2025-10-30,0.0
2025-10-31,0.1999999999999993
2025-11-01,0.6000000000000014
2025-11-02,-0.3999999999999986
2025-11-03,0.9571428571428591
2025-11-04,3.0571428571428605
2025-11-05,1.457142857142859
2025-11-06,-1.042857142857141
2025-11-07,-1.542857142857141
2025-11-08,-2.042857142857141
2025-11-09,-0.8428571428571416
2025-11-10,1.6142857142857139
2025-11-11,0.2142857142857153
2025-11-12,0.3142857142857167
2025-11-13,0.11428571428571388
2025-11-14,-0.8857142857142861
2025-11-15,-0.6857142857142833
2025-11-16,-0.6857142857142833
2025-11-17,-0.9428571428571431
2025-11-18,0.1571428571428548
2025-11-19,-0.24285714285714377
2025-11-20,-0.1428571428571459
2025-11-21,0.8571428571428541
2025-11-22,0.7571428571428562
2025-11-23,-0.44285714285714306
2025-11-24,0.7857142857142883
2025-11-25,-0.4142857142857146
2025-11-26,-0.6142857142857139
2025-11-27,0.3857142857142861
2025-11-28,0.18571428571428683
2025-11-29,0.18571428571428683
2025-11-30,-0.5142857142857125
2025-12-01,-0.8714285714285701
2025-12-02,-0.7714285714285722
2025-12-03,-0.47142857142857153
2025-12-04,0.7285714285714278
2025-12-05,0.3285714285714292
2025-12-06,0.4285714285714306
2025-12-07,0.6285714285714299
2025-12-08,0.9000000000000021
2025-12-09,0.20000000000000284
2025-12-10,-0.09999999999999787
2025-12-11,0.3000000000000007
2025-12-12,0.40000000000000213
2025-12-13,0.9000000000000021
2025-12-14,-2.599999999999998
2025-12-15,2.471428571428568
2025-12-16,-0.1285714285714299
2025-12-17,0.0714285714285694
2025-12-18,0.971428571428568
2025-12-19,0.3714285714285701
2025-12-20,-1.62857142857143
2025-12-21,-2.1285714285714317
2025-12-22,-1.4000000000000021
2025-12-23,-0.7000000000000011
2025-12-24,-0.8000000000000007
2025-12-25,-0.3000000000000007
2025-12-26,0.3999999999999986
2025-12-27,0.7999999999999972
2025-12-28,2.0
2025-12-29,1.0666666666666664
2025-12-30,0.46666666666666856
2025-12-31,-1.5333333333333332
2026-01-01,-2.4333333333333336
2026-01-02,-1.7333333333333325
2026-01-03,-0.03333333333333144
2026-01-04,0.46666666666666856
2026-01-05,-11.923529411764708
2026-01-06,-13.623529411764709
2026-01-07,-14.52352941176471
2026-01-08,-14.623529411764709
2026-01-09,-14.223529411764709
2026-01-10,-13.12352941176471
2026-01-11,-13.02352941176471
2026-01-12,-12.723529411764709
2026-01-13,-12.52352941176471
2026-01-14,-12.62352941176471
2026-01-15,-11.12352941176471
2026-01-16,-12.923529411764708
2026-01-17,-13.52352941176471
2026-01-18,-13.623529411764709
2026-01-19,-12.723529411764709
2026-01-20,-11.02352941176471
2026-01-21,-11.423529411764708
2026-01-22,-15.82352941176471
2026-01-23,-15.223529411764709
2026-01-24,-14.32352941176471
2026-01-25,-16.02352941176471
2026-01-26,-14.623529411764709
2026-01-27,-14.02352941176471
2026-01-28,-13.32352941176471
2026-01-29,-11.923529411764708
2026-01-30,-11.52352941176471
2026-01-31,-12.12352941176471
2026-02-01,-11.723529411764709
2026-02-02,-11.02352941176471
2026-02-03,-10.62352941176471
2026-02-04,-10.32352941176471
2026-02-05,-9.62352941176471
2026-02-06,-10.02352941176471
2026-02-07,-9.423529411764708
2026-02-08,-9.02352941176471
2026-02-09,-9.12352941176471
2026-02-10,-8.62352941176471
2026-02-11,-8.423529411764708
2026-02-12,-8.02352941176471
2026-02-13,-7.923529411764708
2026-02-14,-7.623529411764711
2026-02-15,-8.02352941176471
2026-02-16,-7.123529411764711
2026-02-17,-7.023529411764709
2026-02-18,-7.32352941176471
2026-02-19,-7.523529411764709
2026-02-20,-7.223529411764709
2026-02-21,-5.623529411764711
2026-02-22,-6.32352941176471
2026-02-23,4.0
2026-02-24,3.8000000000000007
2026-02-25,3.3000000000000007
2026-02-26,2.5
2026-02-27,2.0
2026-02-28,2.0
2026-03-01,3.400000000000002
2026-03-02,1.1428571428571388
2026-03-03,1.7428571428571402
2026-03-04,1.1428571428571388
2026-03-05,-0.05714285714286049
2026-03-06,-1.1571428571428584
2026-03-07,-1.2571428571428598
2026-03-08,-3.0571428571428605
2026-03-09,-3.171428571428571
2026-03-10,-3.4714285714285715
2026-03-11,-2.171428571428571
2026-03-12,-1.571428571428573
2026-03-13,-0.571428571428573
2026-03-14,-0.3714285714285701
2026-03-15,0.3285714285714292
2026-03-16,2.185714285714287
2026-03-17,3.185714285714287
2026-03-18,1.085714285714289
2026-03-19,-0.014285714285712459
2026-03-20,-1.2142857142857117
2026-03-21,-1.414285714285711
2026-03-22,-0.11428571428571388
2026-03-23,-0.3285714285714292
2026-03-24,-3.328571428571429
2026-03-25,-3.62857142857143
2026-03-26,-1.0285714285714285
2026-03-27,-2.328571428571429
2026-03-28,-3.12857142857143
2026-03-29,-3.5285714285714285
2026-03-30,-6.800000000000001
2026-03-31,-6.699999999999999
2026-04-01,-6.399999999999999
2026-04-02,-5.800000000000001
2026-04-03,-6.0
2026-04-04,-5.199999999999999
2026-04-05,-4.199999999999999
2026-04-06,-6.157142857142858
2026-04-07,-5.757142857142856
2026-04-08,-5.957142857142859
2026-04-09,-6.057142857142857
2026-04-10,-6.457142857142859
2026-04-11,-5.757142857142856
2026-04-12,-4.957142857142859
2026-04-13,-3.099999999999998
2026-04-14,-2.9999999999999964
2026-04-15,-2.8999999999999986
2026-04-16,-3.6999999999999993
2026-04-17,-3.8999999999999986
2026-04-18,-2.099999999999998
2026-04-19,-1.6999999999999993
2026-04-20,-3.014285714285716
2026-04-21,-0.8142857142857167
2026-04-22,1.1857142857142833
2026-04-23,2.585714285714282
2026-04-24,1.3857142857142861
2026-04-25,1.1857142857142833
2026-04-26,1.3857142857142861
2026-04-27,-1.1142857142857139
2026-04-28,0.8857142857142861
2026-04-29,2.585714285714289
2026-04-30,0.7857142857142847
2026-05-01,-1.0142857142857125
2026-05-02,-1.5142857142857125
2026-05-03,0.08571428571428896
2026-05-04,2.0285714285714285
2026-05-05,1.928571428571427
2026-05-06,2.12857142857143
2026-05-07,1.8285714285714256
2026-05-08,1.928571428571427
2026-05-09,1.7285714285714313
2026-05-10,1.12857142857143
2026-05-11,-1.6714285714285708
2026-05-12,-0.7714285714285687
2026-05-13,-1.0714285714285694
2026-05-14,-1.7714285714285687
2026-05-15,-1.2714285714285687
2026-05-16,-1.6714285714285708
2026-05-17,-1.7714285714285687
2026-05-18,-3.3714285714285737
2026-05-19,-2.671428571428571
2026-05-20,-0.7714285714285722
2026-05-21,-0.7714285714285722
2026-05-22,0.4285714285714306
2026-05-23,-0.9714285714285751
2026-05-24,-1.0714285714285694
2026-05-25,-0.4000000000000057
2026-05-26,-0.8000000000000043
2026-05-27,-1.2000000000000028
2026-05-28,0.5
2026-05-29,0.3999999999999986
2026-05-30,-0.8000000000000043
2026-05-31,-1.6000000000000014
2026-06-01,0.8142857142857096
2026-06-02,1.414285714285711
2026-06-03,2.214285714285708
2026-06-04,1.6142857142857139
2026-06-05,1.914285714285711
2026-06-06,1.1142857142857139
2026-06-07,2.114285714285714
2026-06-08,-1.6285714285714334
2026-06-09,-1.028571428571432
2026-06-10,-0.528571428571432
2026-06-11,-0.8285714285714363
2026-06-12,-1.3285714285714363
2026-06-13,-2.4285714285714377
2026-06-14,-3.028571428571432
2026-06-15,-2.1000000000000014
2026-06-16,-1.8999999999999986
2026-06-17,-2.1000000000000014
2026-06-18,-1.5
2026-06-19,0.29999999999999716
2026-06-20,1.0
2026-06-21,-1.2000000000000028
2026-06-22,0.10000000000000142
2026-06-23,-0.19999999999999574
2026-06-24,0.30000000000000426
2026-06-25,0.0
2026-06-26,-0.6999999999999957
2026-06-27,-0.3999999999999986
2026-06-28,0.30000000000000426
2026-06-29,1.7285714285714278
2026-06-30,0.7285714285714278
2026-07-01,1.1285714285714263
2026-07-02,0.8285714285714221
2026-07-03,1.328571428571422
2026-07-04,2.4285714285714235
2026-07-05,1.7285714285714278
2026-07-06,1.5
2026-07-07,2.8999999999999986
2026-07-08,4.299999999999997
2026-07-09,3.3999999999999986
2026-07-10,1.7999999999999972
2026-07-11,1.6000000000000014
2026-07-12,2.200000000000003
2026-07-13,0.6999999999999957
2026-07-14,2.1999999999999957
2026-07-15,-0.8000000000000043
2026-07-16,-2.0
2026-07-17,-2.5
2026-07-18,-2.200000000000003
2026-07-19,0.0
2026-07-20,2.2714285714285722
2026-07-21,2.2714285714285722
2026-07-22,0.9714285714285751
2026-07-23,0.27142857142857224
2026-07-24,0.27142857142857224
2026-07-25,0.4714285714285751
2026-07-26,0.17142857142857792
2026-07-27,-1.442857142857143
2026-07-28,0.4571428571428626
2026-07-29,2.057142857142857
2026-07-30,3.9571428571428626
2026-07-31,4.857142857142861
2026-08-01,3.9571428571428626
2026-08-02,1.8571428571428612
2026-08-03,1.9857142857142804
2026-08-04,3.585714285714282
2026-08-05,5.085714285714282
2026-08-06,4.085714285714282
2026-08-07,3.7857142857142847
2026-08-08,3.385714285714286
2026-08-09,1.1857142857142833
2026-08-10,0.05714285714285694
2026-08-11,2.357142857142854
2026-08-12,1.1571428571428584
2026-08-13,0.8571428571428541
2026-08-14,1.4571428571428555
2026-08-15,1.557142857142857
2026-08-16,-0.1428571428571459
2026-08-17,-0.2571428571428598
2026-08-18,-0.4571428571428626
2026-08-19,0.24285714285714022
2026-08-20,0.8428571428571416
2026-08-21,1.0428571428571374
2026-08-22,2.142857142857139
2026-08-23,3.442857142857143
2026-08-24,3.2285714285714278
2026-08-25,0.7285714285714278
2026-08-26,0.12857142857142634
2026-08-27,0.8285714285714292
2026-08-28,0.9285714285714306
2026-08-29,0.8285714285714292
2026-08-30,1.1285714285714263
2026-08-31,1.8571428571428612
2026-09-01,0.9571428571428626
2026-09-02,-0.042857142857137376
2026-09-03,-0.7428571428571402
2026-09-04,-0.5428571428571374
2026-09-05,0.5571428571428569
2026-09-06,0.5571428571428569
2026-09-07,2.1857142857142833
2026-09-08,3.085714285714289
2026-09-09,2.7857142857142847
2026-09-10,2.385714285714286
2026-09-11,1.2857142857142847
2026-09-12,-0.014285714285712459
2026-09-13,0.3857142857142861
2026-09-14,1.0428571428571445
2026-09-15,1.642857142857146
